"JournalTitle","JournalID","Publisher","Subjects","pissn","eissn","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"Journal of Porous Materials","3083","Springer-Verlag","","13802224","15734854","","""(1995)[1]1,2[2]1,2(1996)[2]3,4[3]1,2,3,4(1997)[4]1,2,3,4(1998)[5]1,2,3/4(1999)[6]1,2,3,4(2000)[7]1/3,4(2001)[8]1,2,3,4(2002)[9]1,2,3,4(2003)[10]1,2,3,4(2004)[11]1,2,3,4(2005)[12]1,2,3,4(2006)[13]1,2,3-4(2007)[14]1,2,3,4(2008)[15]1,2,3,4,5,6(2009)[16]1,2,3,4,5,6(2010)[17]1,2,3,4,5,6(2011)[18]1,2,3,4,5,6(2012)[19]1,2,3,4,5,6(2013)[20]1,2,3,4,5,6(2014)[21]1,2,3,4,5,6[](2015)[22]1,2,3,4,5,6(2016)[23]1,2,3,4,5,6[](2017)[24]1,2,3,4,5,6[](2018)[25]1[]()[]"""
"Journal of Porous Media","30517","Begell House Inc.","","1091028X","","","""(1998)[1]1(1999)[2]1,2,3(2000)[3]1,2,3(2001)[4]1,2,3,4(2002)[5]1,2,3,4(2003)[6]1,2,3,4(2004)[7]1,2,3,4(2005)[8]1,2,3,4,5,6(2006)[9]1,2,3,4,5,6,7,8(2007)[10]1,2,3,4,5,6,7,8[11]2,3(2008)[11]1,4,5,6,7,8(2009)[12]1,2,3,4,5,6,7,8,9,10,11,12(2010)[13]1,2,3,4,5,6,7,8,9,10,11,12(2011)[14]1,2,3,4,5,6,7,8,9,10,11,12(2012)[15]1,2,3,4,5,6,7,8,9,10,11,12(2013)[16]1,2,3,4,5,6,7,8,9,10,11,12(2014)[17]1,2,3,4,5,6,7,8,9,10,11,12(2015)[18]1,2,3,4,5,6,7,8,9,10,11,12(2016)[19]1,2,3,4,5,6,7,8,9,10,11,12(2017)[20]1,2,3,4,5,6,7,8,9,10,11,12"""
"Journal of Porphyrins and Phthalocyanines","59","World Scientific ","","10884246","10991409","","""(1997)[1]1,2,3,4(1998)[2]1,2,3,4,5,6,45(1999)[3]1,2,3,4,5,6,7,8,67(2000)[4]1,2,3,4,5,6,7,8(2001)[5]1,2,3,4,5,6,7,8,9,10,11,12(2002)[6]1,2,3,4,5,6,7,8,9,10,11,12(2003)[7]1,2,3,4,5,6,7,8,9,10,11,12(2004)[8]1,2,3,4n06,7,8,9,10,11,12(2005)[9]1,2,3,4,5,6,7,8,9,10,11,12(2006)[10]1,2,3,4n06,7,8,9,10,11,12(2007)[11]1,2,3,4,5,6,7,8,9,10,11,12(2008)[12]1,2,3n06,7,8,9,10,11,12(2009)[13]1,2,3,4n05,6,7,8n09,10,11,12(2010)[14]1,2,3,4,5,6,7,8,9,10,11,12(2011)[15]1,2,3,4,5n06,7n08,9n10,11n12(2012)[16]1,2,3,4,5n06,7n08,9,10,11,12(2013)[17]1n02,3,4,5,6n07,8n09,10,11,12(2014)[18]1n02,3,4,5,6,7,8n09,10n11,12(2015)[19]1-03,4,5,6,7,8,9,10,11,12(2016)[20]1n04,5,6,7,8n11,12(2017)[21]1,2,3,4-06,7n08,9,10,11,12[](2018)[]"""
"Journal of Portuguese Linguistics","297204","""Ubiquity Press, Ltd.""","","16454537","23975563","","""(2002)[1]1,2(2003)[2]1,2(2004)[3]1,2(2005)[4]1,2[5]1(2007)[6]1,2(2008)[7]1,2(2009)[8]1,2(2010)[9]1(2011)[10]1,2(2012)[11]1,2(2013)[12]1,2(2014)[13]1(2015)[14]1(2016)[15]0(2017)[16](2018)[17]1[]"""
"Journal of Positioning Navigation and Timing","243566","The Korean GNSS Society","","22888187","","","""(2012)[1]1(2013)[2]1,2(2014)[3]1,2,3,4(2015)[4]1,2,3,4(2016)[5]1,2,3,4"""
"Journal of Positive Behavior Interventions","70825","SAGE Publications","","10983007","15384772","","""(1999)[1]1,2,3,4(2000)[2]1,2,3,4(2001)[3]1,2,3,4(2002)[4]1,2,3,4(2003)[5]1,2,3,4(2004)[6]1,2,3,4(2005)[7]1,2,3,4(2006)[8]1,2,3,4(2007)[9]1,2,3,4(2008)[10]1,2,3,4(2009)[11]1,2,3,4(2010)[12]1,2,3,4(2011)[13]1,2,3,4(2012)[14]1,2,3,4(2013)[15]1,2,3,4(2014)[16]1,2,3,4(2015)[17]1,2,3,4(2016)[18]1,2,3,4(2017)[19]1,2,3,4[](2018)[20]1[]"""
"Journal of Positive Management","216366","Uniwersytet Mikolaja Kopernika/Nicolaus Copernicus University","","2083103X","23921412","","""(2010)[1]1(2011)[2]1(2012)[3]1(2014)[4]1[5]1,2,3(2015)[5]4[6]1,4(2016)[6]2,3,4[7]1(2017)[7]2,3,4[8]1(2018)[8]2"""
"Journal of Post Keynesian Economics","57790","Informa UK (Taylor & Francis)","","01603477","15577821","","""(1978)[1]1,2(1979)[1]3,4[2]1,2(1980)[2]3,4[3]1,2(1981)[3]3,4[4]1,2(1982)[4]3,4[5]1,2(1983)[5]3,4[6]1,2(1984)[6]3,4[7]1,2(1985)[7]3,4[8]1,2(1986)[8]3,4[9]1,2(1987)[10]1,2[9]3,4(1988)[10]3,4[11]1(1989)[11]2,3,4[12]1,2(1990)[12]3,4[13]1,2(1991)[13]3,4[14]1,2(1992)[14]3,4[15]1,2(1993)[15]3,4[16]1,2(1994)[16]3,4[17]1,2(1995)[17]3,4[18]1,2(1996)[18]3,4[19]1,2(1997)[19]3,4[20]1,2(1998)[20]3,4[21]1,2(1999)[21]3,4[22]1,2(2000)[22]3,4[23]1,2(2001)[23]3,4[24]1,2(2002)[24]3,4(2006)[28]2,3,4[29]1(2007)[29]2,3,4[30]1,2(2008)[30]3,4[31]1,2(2009)[31]3,4[32]1,2(2010)[32]3,4[33]1,2(2011)[33]3,4[34]1,2(2012)[34]3,4[35]1,2(2013)[35]3,4[36]1,2(2014)[36]3,4[37]1(2015)[37]3,4[38]1,2,3,4(2016)[39]1,2,3,4(2017)[40]1,2,3,4[](2018)[]"""
"Journal of Postcolonial Writing","51548","Informa UK (Taylor & Francis)","","17449855","17449863","","""(2005)[41]1,2(2006)[42]1,2(2007)[43]1,2,3(2008)[44]1,2,3,4(2009)[45]1,2,3,4(2010)[46]1,2,3-4,5(2011)[47]1,2,3,4,5(2012)[48]1,2,3,4,5(2013)[49]1,2,3,4,5(2014)[50]1,2,3,4,5,6(2015)[51]1,2,3,4,5,6(2016)[52]1,2,3,4,5,6[](2017)[53]1-2,3,4,5,6[](2018)[]"""
"Journal of Postgenomics Drug & Biomarker Development","151585","OMICS Publishing Group","","","21530769","10.4172/2153-0769","""(2011)[1]1,2,3[2]1(2012)[1]s1,s5[2]1,2,3,4,5[3]3[s1]1(2013)[1]3[3]1,2[s1]1(2014)[4]1,2[5]1[s1]1(2015)[4]3[5]1,2,3,4(2016)[6]1,2,3(2017)[7]1,2,3()[]"""
"Journal of Postgraduate Medicine","81838","Medknow Publications","","00223859","","","""(2003)[49]1(2007)[53]1,2,3,4(2008)[54]1,2,3,4(2009)[55]1,2,3,4(2010)[56]1,2,3,4(2011)[57]1,2,3,4(2012)[58]1,2,3,4(2013)[59]1,2,3,4(2014)[60]1,2,3,4(2015)[61]1,2,3,4(2016)[62]1,2,3,4(2017)[0]0[63]1,2,3,4(2018)[64]1"""
"Journal of Postgraduate Medicine Education and Research","173345","Jaypee Brothers Medical Publishing","","22778969","22780262","10.5005/jp-journals-10028","""(2012)[46](2013)[47][48](2014)[48](2015)[49](2016)[50](2017)[51]2,3,4()[]"""
"Journal of Posthuman Studies","308079","The Pennsylvania State University Press","","24724513","","","(2017)[1]1"
"Journal of Poverty","17133","Informa UK (Taylor & Francis)","","10875549","15407608","","""(1997)[1]1,2(1998)[2]1,2,3,4(1999)[3]1,2,3,4(2000)[4]1-2,3,4(2001)[5]1,2,3,4(2002)[6]1,2,3,4(2003)[7]1-2,3,4(2004)[8]1,2,3,4(2005)[9]1,2,3,4(2006)[10]1,2,3(2007)[10]4[11]1,2,3(2008)[11]4[12]1,2,3,4(2009)[13]1,2,3,4(2010)[14]1,2,3,4(2011)[15]1,2,3,4(2012)[16]1,2,3,4(2013)[17]1,2,3,4(2014)[18]1,2,3,4(2015)[19]1,2,3,4(2016)[20]1,2,3,4[](2017)[21]1,2,3,4,5,6[](2018)[22]1[]"""
"Journal of Poverty and Social Justice","144246","The Policy Press","","17598273","17598281","","""(2010)[18]1,2,3(2011)[19]1,2,3(2012)[20]1,2,3(2013)[21]1,2,3(2014)[22]1,2,3[](2015)[23]1,2,3(2016)[24]1,2,3[](2017)[25]1,2,3[](2018)[]"""
"Journal of Powder Metallurgy and Mining","189006","OMICS Publishing Group","","","21689806","10.4172/2168-9806","""(2012)[1]1,2(2013)[1]s1[2]1,2,3,4,5(2014)[3]1,2(2015)[4]1,2(2016)[5]1(2017)[6]1,2,3()[]"""
"Journal of Powder Technology","161306","Hindawi (International Scholarly Research Network)","","20907710","20907737","10.1155/9705","(2013)[2013](2014)[2014](2015)[2015](2016)[2016]()[]"
"Journal of Power","73692","Informa UK (Taylor & Francis)","","17540291","","",""
"Journal of Power","73691","Informa UK (Taylor & Francis)","","17540291","","",""
"Journal of Power","73690","Informa UK (Taylor & Francis)","","17540291","17540305","","""(2008)[1]1,2,3(2009)[2]1,2,3(2010)[3]1,2,3"""
"Journal of Power","73693","Informa UK (Taylor & Francis)","","17540291","","",""
"Journal of Power and Energy Engineering","208427","""Scientific Research Publishing, Inc.""","","2327588X","23275901","","""(2013)[1]1,2,3,4,5,6,7(2014)[2]1,2,3,4,5,6,7,8,9,10,11,12(2015)[3]1,2,3,4,5,6,7,8,9,10,11,12(2016)[4]1,2,3,4,5,6,7,8,9,10,11,12[7]4(2017)[5]1,2,3,4,5,6,7,8,9,10,11,12(2018)[6]1,2"""
"Journal of Power and Energy Systems","63968","The Japan Society of Mechanical Engineers","","","18813062","","""(2007)[1]1,2,3(2008)[2]1,2,3,4,5,6(2009)[3]1,2(2010)[4]1,2(2011)[5]1,2,3(2012)[6]1,2,3(2013)[7]1,2,3"""
"Journal of Power Electronics","169567","The Korean Institute of Power Electrics","","15982092","","","""(2010)[10]1,2,3,4,5,6(2011)[11]1,2,3,4,5,6(2012)[12]1,2,3,4,5,6(2013)[13]1,2,3,4,5,6(2014)[14]1,2,3,4,5,6(2015)[15]1,2,3,4,5,6(2016)[16]1,2,3,4,5,6(2017)[17]1,2,3"""
"Journal of Power Politics & Governance","266975","American Research Institute for Policy Development","","23724919","23724927","10.15640/jppg","""(2014)[2]3&4(2015)[3]1,2(2016)[4]1,2(2017)[]()[]"""
"Journal of Power Sources","1409","Elsevier ","","03787753","03787753","","""(1976)[1]1,2,3(1977)[1]4[2]1,2(1978)[2]3,4[3]1,2,3,4(1979)[4]1,2,3,4(1980)[5]1,2,3,4(1981)[6]1,2,3,4[7]1,2(1982)[7]3,4[8]1,2,3,4(1983)[10]1,2,3,4[9]1,2,3(1984)[11]1-2,3-4[12]1,2,3-4[13]1,2,3,4(1985)[14]1-3,4[15]1,2-3,4[16]1,2,3,4(1986)[17]1-3,4[18]1,2-3,4(1987)[19]1,2-3,4[20]1-2,3-4[21]1,2,3-4(1988)[22]1,2,3-4[23]1-3,4[24]1,2,3,4(1989)[25]1,2,3,4[26]1-2,3-4[27]1,2,3,4[28]1-2,3,4(1990)[29]1-2,3-4[30]1-4[31]1-4[32]1,2,3,4(1991)[33]1-4[34]1,2,3,4[35]1,2,3,4[36]1,2,3,4(1992)[37]1-2,3[38]1-2,3[39]1,2,3[40]1-2,3(1993)[41]1-2,3[42]1-2,3[43]1-3[44]1-3[45]1,2,3[46]1,2-3(1994)[47]1-2,3[48]1-2,3[49]1-3[50]1-2,3[51]1-2,3[52]1,2(1995)[53]1,2[54]1,2[55]1,2[56]1,2[57]1-2(1996)[58]1,2[59]1-2[60]1,2[61]1-2[62]1,2[63]1,2(1997)[64]1-2[65]1-2[66]1-2[67]1-2[68]1,2[69]1-2(1998)[70]1,2[71]1-2[72]1,2[73]1,2[74]1,2[75]1,2[76]1,2(1999)[77]1,2[78]1-2[79]1,2[80]1-2[81 82][83]1-2[84]1,2(2000)[85]1,2[86]1-2[87]1-2[88]1,2[89]1,2[90]1,2[91]1,2(2001)[100]1-2[101]1,2[102]1-2[103]1[92]1-2[93]1-2[94]1,2[95]1-2[96]1,2[97 98][99]1-2[](2002)[0]0[103]2[104]1,2[105]1,2[106]1-2[107]1,2[108]1-2[109]1,2[110]1,2[111]1,2[112]1,2[](2003)[113]1,2[114]1,2[115]1,2[116]1-2[117]1-2[118]1-2[119 121][122]1,2[123]1,2[124]1,2[](2004)[125]1,2[126]1-2[127]1-2[128]1,2[129]1,2[130]1-2[131]1-2[132]1-2[133]1,2[134]1,2[135]1-2[136]1,2[137]1,2[138]1-2[](2005)[139]1-2[140]1,2[141]1,2[142]1-2[143]1-2[144]1,2[145]1,2[146]1-2[147]1-2[148][149][150][151][152][](2006)[153]1,2[154]1,2[155]1,2[156]1,2[157]1,2[158]1,2[159]1,2[160]1,2[161]1,2[162]1,2[163]1[](2007)[163]2[164]1,2[165]1,2[166]1,2[167]1,2[168]1,2[169]1,2[170]1,2[171]1,2[172]1,2[173]1,2[174]1,2[](2008)[175]1,2[176]1,2[177]1,2[178]1,2[179]1,2[180]1,2[181]1,2[182]1,2[183]1,2[184]1,2[185]1,2[](2009)[186]1,2[187]1,2[188]1,2[189]1,2[190]1,2[191]1,2[192]1,2[193]1,2[194]1,2[](2010)[195]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2011)[196]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[](2012)[197][198][199][200][201][202][203][204][205][206][207][208][209][210][211][212][213][214][215][216][217][218][219][220](2013)[221][222][223][224][225][226][227][228][229][230][231][232][233][234][235][236][237][238][239][240][241][242][243][244](2014)[245][246][247][248][249][250][251][252][253][254][255][256][257][258][259][260][261][262][263][264][265][266][267][268][269][270][271][272](2015)[273][274][275][276][277][278][279][280][281][282][283][284][285][286][287][288][289][290][291][292][293][294][295][296][297][298][299][300](2016)[301][302][303][304][305][306][307][308][309][310][311][312][313][314][315][316][317][318][319][320][321][322][323][324][325][326][327][328][329][330][331][332][333][334][335][336](2017)[337][338][339][340][341][342][343][344][345][346][347][348][349][350][351][352][353][354][355][356][357][358][359][360][361][362][363][364][365][366][367][368][369][370][371][372][](2018)[373][374][375][376][377][378][379][380][381][]"""
"Journal of Practical Engineering Education","238016","Korean Institute for Practical Engineering Education","","2288405X","","","""(2013)[5]2(2014)[6]1,2(2015)[7]1,2"""
"Journal of Practical Research in Advertising and Public Relations","300066","The Korean Advertising and PR Practitioners Society","","20052618","","10.21331/jprapr","""(2013)[6]1,2,3,4(2014)[7]1,2,3,4(2015)[8]1,2,3,4(2016)[9]1,2,3,4(2017)[10]1,2,3,4()[]"""
"Journal of Practitioner Research","299429","University of South Florida Libraries","","","23799951","10.5038/2379-9951","""(2016)[1]1(2017)[2]1,2()[]"""
"Journal of Pragmatics","1795","Elsevier ","","03782166","","","""(1977)[1 10][1]1,2,3,4(1978)[2]1,2,3,4(1979)[3]1,2,3-4,5,6(1980)[4]1,2,3,4,5,6(1981)[5]1,2-3,4,5,6(1982)[6]1,2,3-4,5-6(1983)[7]1,2,3,4,5,6(1984)[8]1,2,3,4,5-6(1985)[9]1,2-3,4,5,6(1986)[10]1,2,3,4,5,6(1987)[11 20][11]1,2,3,4,5,6(1988)[12]1,2,3,4,5-6(1989)[13]1,2,3,4,5,6(1990)[14]1,2,3,4,5,6(1991)[15]1,2,3,4,5,6[16]1,2,3,4,5,6(1992)[17]1,2,3,4,5-6[18]1,2-3,4,5,6(1993)[11 20]1[19]1,2,3,4,5,6[20]1,2,3,4,5,6(1994)[21]1,2,3,4,5,6[22]1,2,3-4,5,6(1995)[23]1,2,3,4,5,6[24]1-2,3,4,5,6(1996)[25]1,2,3,4,5,6[26]1,2,3,4,5,6(1997)[27]1,2,3,4,5,6[28]1,2,3,4,5,6(1998)[29]1,2,3,4,5,6[30]1,2,3,4,5,6(1999)[31]1,2,3,4,5,6,7,8,9,10,11,12,13(2000)[32]1,2,3,4,5,6,7,8,9,10,11,12,13(2001)[33]1,2,3,4,5,6,7,8,9,10,11,12(2002)[34]1,2,3,4,5,6,7,8,9,10-11,12(2003)[35]1,2,3,4,5,6,7,8,9,10-11,12(2004)[36]1,2,3,4,5,6,7,8,9,10,11,12[](2005)[37]1,2,3,4,5,6,7,8,9,10,11,12(2006)[38]1,2,3,4,5,6,7,8,9,10,11,12[](2007)[39]1,2,3,4,5,6,7,8,9,10,11,12(2008)[40]1,2,3,4,5,6,7,8,9,10,11,12(2009)[41]1,2,3,4,5,6,7,8,9,10,11,12(2010)[42]1,2,3,4,5,6,7,8,9,10,11,12(2011)[43]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15(2012)[44]1,2,3,4,5,6-7,8,9,10,11,12,13,14,15(2013)[45]1[46]1[47]1[48]1[49]1[50]1[51][52][53][54][55][56][57][58][59](2014)[60][61][62][63][64][65][66][67][68][69][70][71][72][73][74](2015)[75][76][77][78][79][80][81][82][83][84][85][86][87][88][89][90](2016)[100][101][102][103][104][105][106][91][92][93][94][95][96][97][98][99](2017)[107][108][109][110][111][112][113][114][115][116][117][118][119][120][121][122][](2018)[123][124][125][]"""
"Journal of Praxis in Multicultural Education","206205","""University Libraries, University of Nevada, Las Vegas""","","","21612978","","(2006)[1]1(2007)[2]1(2008)[3]1(2009)[4]1(2010)[5]1(2011)[6]1(2013)[7]1[8]1(2014)[8]2(2015)[9]1"
"Journal of Pre-Clinical and Clinical Research","284244","Institute of Rural Health","","18982395","18987516","","""(2015)[9]1,2(2016)[10]1,2(2017)[11]1,2"""
"Journal of Pre-College Engineering Education Research (J-PEER)","149245","Purdue University Press","","","21579288","","""(2011)[1]1,2(2012)[2]1,2(2013)[3]1,2(2014)[4]1,2(2015)[5]1,2(2016)[6]1,2(2017)[6]2[7]1,2()[]"""
"Journal of Pregnancy","102305","Hindawi Limited","","20902727","20902735","10.1155/7097","(2010)[2010](2011)[2011](2012)[2012](2013)[2013](2014)[2014](2015)[2015](2016)[2016](2017)[2017](2018)[2018]()[]"
"Journal of Pregnancy and Child Health","265835","OMICS Publishing Group","","","2376127X","10.4172/2376-127X","""(2014)[1]1,2,3(2015)[2]1,2,3,4,5,6[3]1(2016)[3]2,3,4,5,6(2017)[4]1,2,3,4,5,6()[]"""
"Journal of Pregnancy and Reproduction","312720","Open Access Text","","","25151665","10.15761/JPR","""(2017)[1]1,2()[]"""
"Journal of Prenatal Diagnosis and Therapy","97425","Medknow Publications","","09761756","","","(2010)[1]1"
"Journal of Prenatal Medicine","214466","CIC Edizioni Internazionali","","","19713282","","""(2013)[](2014)[](2015)[](2016)[10]1/2,3/4"""
"Journal of Pressure Vessel Technology","5516","ASME International ","","00949930","","","""(1974)[96]1,2,3,4(1975)[97]1,2,3,4(1976)[98]1,2,3,4(1977)[99]1,2,3,4(1978)[100]1,2,3,4(1979)[101]1,2,3,4(1980)[102]1,2,3,4(1981)[103]1,2,3,4(1982)[104]1,2,3,4(1983)[105]1,2,3,4(1984)[106]1,2,3,4(1985)[107]1,2,3,4(1986)[108]1,2,3,4(1987)[109]1,2,3,4(1988)[110]1,2,3,4(1989)[111]1,2,3,4(1990)[112]1,2,3,4(1991)[113]1,2,3,4(1992)[114]1,2,3,4(1993)[115]1,2,3,4(1994)[116]1,2,3,4(1995)[117]1,2,3,4(1996)[118]1,2,3,4(1997)[119]1,2,3,4(1998)[120]1,2,3,4(1999)[121]1,2,3,4(2000)[122]1,2,3,4(2001)[123]1,2,3,4(2002)[124]1,2,3,4(2003)[125]1,2,3,4(2004)[126]1,2,3,4(2005)[127]1,2,3,4(2006)[128]1,2,3,4(2007)[129]1,2,3,4(2008)[130]1,2,3,4(2009)[131]1,2,3,4,5,6(2010)[132]1,2,3,4,5,6(2011)[133]1,2,3,4,5,6(2012)[134]1,2,3,4,5,6[135]1(2013)[135]2,3,4,5,6[136]1(2014)[136]2,3,4,5,6[137]1,2(2015)[137]2,3,4,5,6[138]1,2,3(2016)[138]2,3,4,5,6[139]1,2,3(2017)[139]2,3,4,5,6[140]1[](2018)[140]2[]"""
"Journal of Prevention & Intervention in the Community","25377","Informa UK (Taylor & Francis)","","10852352","15407330","","""(1989)[6]2(1994)[11]1(1996)[13]1-2(1997)[14]1-2[15]1,2(1998)[16]1-2[17]1,2(1999)[18]1-2(2000)[19]1,2[20]1-2[21]1(2001)[21]2[22]1,2(2002)[23]1-2[24]1,2(2003)[25]1,2[26]1,2(2004)[27]1,2[28]1-2(2005)[29]1-2[30]1(2006)[31]1-2[32]1-2(2007)[33]1-2[34]1-2(2008)[35]1,2[36]1-2(2009)[37]1,2,3,4[38]1(2010)[38]2,3,4[39]1(2011)[39]2,3,4(2012)[40]1,2,3,4(2013)[41]1,2,3,4(2014)[42]1,2,3,4(2015)[43]1,2,3,4(2016)[44]1,2,3,4(2017)[45]1,2,3,4(2018)[46]1"""
"Journal of Prevention and Infection Control","300872","Scitechnol Biosoft Pvt. Ltd.","","","24719668","10.21767/2471-9668","""(2015)[1]1(2016)[2]1,2(2017)[3]1,2()[]"""
"Journal of Preventive and Rehabilitative Medicine","300134","Journal of Preventive and Rehabilitative Medicine","","2415038X","","10.21617/jprm","""(2016)[1]1,2,3()[]"""
"Journal of Preventive Medicine","307513","Scitechnol Biosoft Pvt. Ltd.","","","25725483","10.21767/2572-5483","""(2016)[1]1,2,3(2017)[2]1,2,3()[]"""
"Journal of Preventive Medicine And Care","303766","Open Access Pub","","","24743585","10.14302/issn.2474-3585","""(2015)[1]1,3(2016)[1]1,2,3(2017)[1]3,4[2]1()[]"""
"Journal of Preventive Medicine and Holistic Health","302796","Diva Enterprises Private Limited","","24546704","24546712","","(2015)[2]1"
"Journal of Preventive Medicine and Public Health","81738","Korean Society for Preventive Medicine","","19758375","22334521","","""(2007)[40]1,2,3,4,5,6(2008)[41]1,2,3,4,5,6(2009)[42]1,2,3,4,5,6(2010)[43]1,2,3,4,5,6(2011)[44]1,2,3,4,5,6(2012)[45]1,2,3,4,5,6(2013)[46]suppl 1,1,2,3,4,5,6(2014)[47]1,2,3,4,5[](2015)[48]2,3,4,5,6[49]1[](2016)[49]1,2,3,4,5,6(2017)[50]1,2,3,4,5,6(2018)[51]1[]()[]"""
"Journal of Preventive Veterinary Medicine","235674","Korean Society of Preventive Veterinary Medicine","","22877991","22878009","10.13041/jpvm.","""(2013)[37]2,3,4(2014)[38]1,2,3,4(2015)[39]1,3,4(2016)[40]1,2,3,4(2017)[41]1,2,3,4()[]"""
"Journal of Primary Care & Community Health","96926","SAGE Publications","","21501319","21501327","","""(2010)[1]1,2,3(2011)[2]1,2,3,4(2012)[3]1,2,3,4(2013)[4]1,2,3,4(2014)[5]1,2,3,4(2015)[6]1,2,3,4(2016)[7]1,2,3,4(2017)[8]1,2,3,4(2018)[9]"""
"Journal of Primary Health Care","297918","CSIRO Publishing","","11726164","","","(2015)[7]4"
"Journal of Primary Health Care","301658","CSIRO Publishing","","11726156","","","""(2016)[8]1,2"""
"Journal of Primatology","196986","OMICS Publishing Group","","","21676801","10.4172/2167-6801","""(2012)[1]1,2,3,4(2013)[2]1,2(2014)[3]1,2(2015)[4]1,2(2016)[5]1()[]"""
"Journal of Prison Education and Reentry","264278","University of Bergen Library","","","23872306","","""(2014)[1]1[](2015)[2]1,2[](2016)[3]1,2(2017)[3]2[4]1,2[]()[]"""
"Journal of Private International Law","106165","Informa UK (Taylor & Francis)","","17441048","17578418","","""(2005)[1]1,2(2006)[2]1,2(2007)[3]1,2(2008)[4]1,2,3(2009)[5]1,2,3(2010)[6]1,2,3(2011)[7]1,2,3(2012)[8]1,2,3(2013)[9]1,2,3(2014)[10]1,2,3(2015)[11]2,3(2016)[12]1,2,3(2017)[13]1,2,3[]"""
"Journal of Probability","242931","Hindawi Limited","","23567589","23148373","","(2014)[2014](2015)[2015]()[]"
"Journal of Probability and Statistics","82238","Hindawi Limited","","1687952X","16879538","10.1155/5139","(2009)[2009](2010)[2010](2011)[2011](2012)[2012](2013)[2013](2014)[2014](2015)[2015](2016)[2016](2017)[2017](2018)[2018]()[]"
"Journal of Probiotics & Health","227692","OMICS Publishing Group","","","23298901","10.4172/2329-8901","""(2013)[1]1,2,3,4[2]1(2014)[2]1,2[s1]1(2015)[3]1,2,3[4]1(2016)[4]2,3(2017)[4]3[5]1,2,3,4()[]"""
"Journal of Problem-Based Learning","306849","International Society for Problem-Based Learning","","22888675","25089145","","(2014)[1]1(2015)[2]1(2016)[3]1(2017)[4]1"
"Journal of proceedings of the Agricultural Economics Society","106627","Wiley Blackwell (Blackwell Publishing)","","13601261","","10.1111/(ISSN)1477-9552a","""(1928)[1]1(1929)[1]2(1930)[1]3(1931)[1]4(1932)[2]1,2(1933)[2]3,4(1934)[3]1,2,3(1935)[3]4[4]1(1936)[4]2,3(1937)[4]4[5]1(1938)[5]2,3(1940)[6]1,2(1946)[7]1(1947)[7]2,3(1948)[8]1(1949)[8]2,3(1950)[8]4[9]1(1951)[9]2,3(1952)[10]1[9]4(1953)[10]2,3(1954)[10]4[11]1(2008)[10]1,2,3,4[11]1[1]1,2,3,4[2]1,2,3,4[3]1,2,3,4[4]1,2,3,4[5]1,2,3[6]1,2[7]1,2,3[8]1,2,3,4[9]1,2,3,4()[]"""
"Journal of Process Control","1796","Elsevier ","","09591524","","","""(1991)[1]1,2,3,4,5(1992)[2]1,2,3,4(1993)[3]1,2,3,4(1994)[4]1,2,3,4(1995)[5]1,2,3,4,5,6(1996)[6]1,2-3,4,5,6(1997)[7]1,2,3,4,5,6(1998)[8]1,2,3,4,5-6(1999)[9]1,2,3,4,5,6(2000)[10]1,2-3,4,5,6(2001)[11]1,2,3,4,5,6(2002)[12]1,2,3,4,5,6,7,8(2003)[13]1,2,3,4,5,6,7,8(2004)[14]1,2,3,4,5,6,7,8[](2005)[15]1,2,3,4,5,6,7,8[](2006)[16]1,2,3,4,5,6,7,8,9,10(2007)[17]1,2,3,4,5,6,7,8,9,10(2008)[18]1,2,3-4,5,6,7-8,9,10(2009)[19]1,2,3,4,5,6,7,8,9,10(2010)[20]1,2,3,4,5,6,7,8,9,10(2011)[21]1,2,3,4,5,6,7,8,9,10(2012)[22]1,2,3,4,5,6,7,8,9,10[](2013)[23]1,2,3,4,5,6,7,8,9,10(2014)[24]1,2,3,4,5,6,7,8,9,10,11,12(2015)[25][26][27][28][29][30][31][32][33][34][35][36](2016)[37][38][39][40][41][42][43][44][45][46][47][48][](2017)[49][50][51][52][53][54][55][56][57][58][59][60][](2018)[61][62][63][64][]"""
"Journal of Process Management New Technologies","297912","Centre for Evaluation in Education and Science","","2334735X","23347449","","""(2013)[1]1,2,3,4(2016)[4]1,2,3,4(2017)[5]1,2,3,4(2018)[6]1"""
